,Date,Player,MIN,Usage,PlayerFP
0,2019-10-22,Jrue Holiday,41.08,20.75,34.0
1,2019-10-22,Brandon Ingram,35.1,26.48,43.75
2,2019-10-22,Derrick Favors,20.75,13.77,20.25
3,2019-10-22,JJ Redick,27.03,18.13,23.5
4,2019-10-22,Lonzo Ball,24.83,14.6,23.25
5,2019-10-22,Josh Hart,28.17,17.05,33.0
6,2019-10-22,Jahlil Okafor,12.48,17.41,13.0
7,2019-10-22,E'Twaun Moore,12.1,23.62,12.25
8,2019-10-22,Nickeil Alexander-Walker,11.92,37.68,16.0
9,2019-10-22,Kenrich Williams,18.05,14.3,21.5
10,2019-10-22,Nicolo Melli,19.62,18.73,26.25
11,2019-10-22,Frank Jackson,13.87,23.2,11.5
12,2019-10-22,OG Anunoby,35.82,14.65,24.75
13,2019-10-22,Pascal Siakam,38.13,35.68,69.0
14,2019-10-22,Marc Gasol,31.92,11.55,13.0
15,2019-10-22,Kyle Lowry,45.0,21.45,44.75
16,2019-10-22,Fred VanVleet,44.33,19.95,58.25
17,2019-10-22,Serge Ibaka,26.0,23.49,22.75
18,2019-10-22,Norman Powell,28.65,12.27,19.5
19,2019-10-22,Terence Davis,15.17,15.45,18.75
20,2019-10-22,Anthony Davis,37.35,35.81,51.25
21,2019-10-22,LeBron James,36.0,31.73,49.5
22,2019-10-22,JaVale McGee,17.35,10.22,11.0
23,2019-10-22,Danny Green,32.32,19.81,46.25
24,2019-10-22,Avery Bradley,24.03,16.61,13.75
25,2019-10-22,Kentavious Caldwell-Pope,27.4,6.47,8.75
26,2019-10-22,Dwight Howard,19.03,8.02,14.0
27,2019-10-22,Troy Daniels,16.23,20.33,8.5
28,2019-10-22,Quinn Cook,16.93,20.95,8.75
29,2019-10-22,Jared Dudley,13.35,6.64,7.0
30,2019-10-22,Kawhi Leonard,31.55,42.37,54.5
31,2019-10-22,Patrick Patterson,17.48,10.09,8.25
32,2019-10-22,Ivica Zubac,9.63,18.89,9.25
33,2019-10-22,Landry Shamet,26.45,13.75,15.75
34,2019-10-22,Patrick Beverley,31.35,13.05,26.5
35,2019-10-22,Montrezl Harrell,38.37,20.76,37.25
36,2019-10-22,Lou Williams,36.72,21.99,41.25
37,2019-10-22,JaMychal Green,19.28,21.23,22.0
38,2019-10-22,Maurice Harkless,29.17,10.91,28.0
39,2019-10-23,Otto Porter Jr.,27.72,15.11,19.5
40,2019-10-23,Lauri Markkanen,34.37,34.05,62.25
41,2019-10-23,Wendell Carter Jr.,29.4,16.87,25.75
42,2019-10-23,Zach LaVine,30.0,28.8,43.0
43,2019-10-23,Tomas Satoransky,24.37,7.9,8.5
44,2019-10-23,Luke Kornet,6.83,22.55,5.5
45,2019-10-23,Coby White,27.15,22.97,32.25
46,2019-10-23,Thaddeus Young,25.4,18.19,27.75
47,2019-10-23,Kris Dunn,23.85,12.72,24.5
48,2019-10-23,Ryan Arcidiacono,10.93,10.57,14.25
49,2019-10-23,Miles Bridges,31.7,13.28,26.25
50,2019-10-23,P.J. Washington,37.62,24.48,43.0
51,2019-10-23,Cody Zeller,35.1,16.5,32.0
52,2019-10-23,Dwayne Bacon,33.1,32.61,38.75
53,2019-10-23,Terry Rozier,30.42,19.98,24.0
54,2019-10-23,Devonte' Graham,27.32,17.44,43.5
55,2019-10-23,Marvin Williams,16.88,22.44,23.5
56,2019-10-23,Nicolas Batum,11.2,7.52,9.0
57,2019-10-23,Malik Monk,16.68,15.14,14.25
58,2019-10-23,Tony Snell,31.88,10.9,17.0
59,2019-10-23,Markieff Morris,22.6,26.67,18.25
60,2019-10-23,Andre Drummond,40.8,25.97,78.75
61,2019-10-23,Bruce Brown,28.82,14.89,19.5
